review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmu3ijw9e004d6wdv87zuep8u,paper_copy,0.520,91.2,0.79,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T09:20:35.668Z,-18.00
cmu3ijwde004f6wdvuckz8nnm,paper_copy,0.000,84.7,2604.97,88.3,100.0,0.0,1,51,kelly-window-v49-57,2026-09-09T09:08:34.037Z,18.11
cmu3ijwh7004h6wdvwu6r9hv2,paper_copy,0.520,91.2,2.36,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T08:56:34.009Z,-18.00
cmu3ijwun004j6wdvcrmmmy0s,paper_copy,0.000,84.7,48.00,76.7,99.6,0.0,1,51,kelly-window-v49-57,2026-09-09T08:33:28.921Z,2.69
cmu3ijwyh004l6wdvmk1hpstu,paper_copy,0.520,91.2,0.79,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T08:33:28.290Z,-18.00
cmu3ijx2e004n6wdv6wgrsypo,paper_copy,0.520,91.2,3.93,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T08:10:08.197Z,-18.00
cmu3ijx68004p6wdvy8tulc2o,paper_copy,0.520,91.2,22.44,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T07:46:20.398Z,-18.00
cmu3ijxa0004r6wdv78c6xzee,paper_copy,0.520,91.2,6.60,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T07:23:18.135Z,-18.00
cmu3ijxep004t6wdvbld6gx2l,paper_copy,0.520,91.2,1.57,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T07:00:07.360Z,-18.00
cmu3ijxim004v6wdvxjx13lkd,paper_copy,0.520,91.2,4.84,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T06:37:02.170Z,-18.00
cmu3ijxmb004x6wdvt68y1kpv,paper_copy,0.520,91.2,6.29,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T06:12:56.527Z,-18.00
cmu3ijxw8004z6wdvcn13qgpe,paper_copy,0.000,91.4,18.80,88.3,88.8,0.0,1,51,kelly-window-v49-57,2026-09-09T06:00:55.226Z,0.03
cmu3ijxzy00516wdv1nhsuyzy,paper_copy,0.520,91.2,18.92,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T05:48:52.257Z,-18.00
cmu3ijya100536wdvx5ouyi9j,paper_copy,0.000,72.6,6.21,76.7,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T05:37:05.895Z,-0.69
cmu3ijykl00556wdvph7k1rmo,paper_copy,0.000,84.7,1.73,53.3,100.0,0.0,1,51,kelly-window-v49-57,2026-09-09T05:25:00.476Z,17.72
cmu3ijyot00576wdvss4yt2f7,paper_copy,0.520,91.2,7.48,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T05:25:00.182Z,-18.00
cmu3ijysm00596wdvgaaeos7n,paper_copy,0.800,91.4,19.88,76.7,76.1,100.0,1,51,kelly-window-v49-57,2026-09-09T05:13:00.276Z,18.73
cmu3ijz18005b6wdva4z7ye10,paper_copy,0.490,91.2,4.71,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T05:13:00.078Z,-13.29
cmu3ijz8l005d6wdvk60mchcj,paper_copy,0.520,91.2,7.48,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T05:01:08.187Z,-18.00
cmu3ijzcq005f6wdvhtmurjux,paper_copy,0.800,91.4,19.40,76.7,73.7,100.0,1,51,kelly-window-v49-57,2026-09-09T04:48:56.934Z,18.73
cmu3ijzgn005h6wdvzg8qimlb,paper_copy,0.490,91.2,1.60,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T04:48:56.578Z,-13.29
cmu3ijzkl005j6wdvbsyulgw1,paper_copy,0.520,91.2,1017.06,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T04:36:55.865Z,-18.00
cmu3ijzxl005l6wdvw29umsjk,paper_copy,0.000,72.6,1.14,88.3,29.9,0.0,0,51,kelly-window-v49-57,2026-09-09T04:24:55.130Z,-0.56
cmu3ik01h005n6wdv76tqtprh,paper_copy,0.700,91.4,0.12,76.7,31.5,100.0,1,51,kelly-window-v49-57,2026-09-09T04:24:54.883Z,18.73
cmu3ik059005p6wdvqcgw5byg,paper_copy,0.000,91.2,1.60,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T04:24:53.630Z,-7.19
cmu3ik095005r6wdv24y94ry4,paper_copy,0.500,91.2,37.84,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T04:12:51.534Z,-18.00
cmu3ik0hw005t6wdvbn9oi20y,paper_copy,0.000,72.6,23.45,76.7,58.9,0.0,0,51,kelly-window-v49-57,2026-09-09T04:01:00.329Z,-4.98
cmu3ik0m4005v6wdvlbk0wjh1,paper_copy,0.000,72.6,0.07,88.3,25.9,0.0,0,51,kelly-window-v49-57,2026-09-09T04:00:56.765Z,-0.56
cmu3ik0q2005x6wdv8t7wmcma,paper_copy,0.490,91.4,19.16,65.0,81.8,0.0,1,51,kelly-window-v49-57,2026-09-09T04:00:56.022Z,18.36
cmu3ik0y3005z6wdv14mk2wtv,paper_copy,0.000,72.6,9.66,65.0,26.4,0.0,1,51,kelly-window-v49-57,2026-09-09T03:48:59.134Z,1.45
cmu3ik18c00616wdv0b7w53yw,paper_copy,0.000,72.6,15.40,88.3,59.7,0.0,0,51,kelly-window-v49-57,2026-09-09T03:48:58.236Z,-1.60
cmu3ik1gj00636wdvg9ta8jnh,paper_copy,0.000,72.6,4.02,53.3,65.5,0.0,1,51,kelly-window-v49-57,2026-09-09T03:48:55.981Z,2.93
cmu3ik1oj00656wdvygqasr8y,paper_copy,0.000,72.6,2.33,76.7,100.0,0.0,1,51,kelly-window-v49-57,2026-09-09T03:48:55.473Z,2.24
cmu3ik1se00676wdvxlvdyag9,paper_copy,0.520,91.2,37.84,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T03:48:50.921Z,-18.00
cmu3ik1w600696wdvq5fwsmqm,paper_copy,0.520,91.2,44.00,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T03:26:12.968Z,-18.00
cmu3ik20b006b6wdv6n4e47b4,paper_copy,0.520,91.2,22.44,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T03:04:04.471Z,-18.00
cmu3ik244006d6wdvys0pbwq1,paper_copy,0.520,91.2,0.88,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-09T02:47:34.558Z,-18.00
cmu3ik27v006f6wdv0l5yaax7,paper_copy,0.520,91.2,104.28,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-09T02:31:22.608Z,-18.00
cmu3ik2bp006h6wdvtvnmhpr6,paper_copy,0.520,91.2,12.41,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-09T02:15:26.496Z,-18.00
cmu3ik2fj006j6wdv5sexlsal,paper_copy,0.520,91.2,15.71,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-09T01:59:27.558Z,-18.00
cmu3ik2pm006l6wdvu5qkfk0y,paper_copy,0.560,90.1,13.20,76.7,61.6,100.0,0,50,kelly-window-v49-57,2026-09-09T01:43:29.301Z,-18.00
cmu3ik2tg006n6wdvvauvm2ls,paper_copy,0.520,91.2,3.96,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-09T01:43:27.158Z,-18.00
cmu3ik2xb006p6wdvs2cr6cov,paper_copy,0.520,91.2,2.51,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-09T01:27:32.961Z,-18.00
cmu3ik35v006r6wdvptbc8gbc,paper_copy,0.000,93.7,26.58,65.0,40.9,0.0,0,50,kelly-window-v49-57,2026-09-09T01:11:22.455Z,-4.99
cmu3ik3gn006t6wdvgk2a4p7u,paper_copy,0.000,93.7,9.10,65.0,58.8,0.0,1,50,kelly-window-v49-57,2026-09-09T01:11:22.234Z,30.74
cmu3ik3kp006v6wdvd3hbhloj,paper_copy,0.520,91.2,19.64,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-09T01:11:20.125Z,-18.00
cmu3ik3vf006x6wdv05lkyc8a,paper_copy,0.000,93.7,4.55,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-08T23:51:18.615Z,2.87
cmu3ik3z8006z6wdvbl2tu99z,paper_copy,0.520,91.2,12.41,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T23:51:15.142Z,-18.00
cmu3ik43000716wdva70xvqps,paper_copy,0.520,91.2,12.41,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T23:35:30.291Z,-18.00
cmu3ik46x00736wdvyh2ektvm,paper_copy,0.000,90.1,11.19,65.0,35.7,0.0,0,50,kelly-window-v49-57,2026-09-08T23:20:16.733Z,-4.99
cmu3ik4b600756wdvblqo3eia,paper_copy,0.520,91.2,7.86,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T23:20:12.281Z,-18.00
cmu3ik4f400776wdvl3n0aj4c,paper_copy,0.000,91.2,29.23,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T23:04:37.304Z,-7.19
cmu3ik4ji00796wdvav0z3sxg,paper_copy,0.520,91.2,6.25,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T23:04:31.472Z,-18.00
cmu3ik4nj007b6wdvjjxy1tol,paper_copy,0.000,90.1,4.82,53.3,20.2,0.0,1,50,kelly-window-v49-57,2026-09-08T23:04:31.063Z,23.27
cmu3ik4rj007d6wdvzn391ygt,paper_copy,0.000,90.1,18.06,65.0,36.9,0.0,0,50,kelly-window-v49-57,2026-09-08T23:04:30.661Z,-4.99
cmu3ik4vb007f6wdvaaqvtrbi,paper_copy,0.000,90.1,5.32,41.7,45.4,0.0,0,50,kelly-window-v49-57,2026-09-08T22:48:50.694Z,-1.56
cmu3ik523007h6wdv04h2ic2u,paper_copy,0.000,90.1,7.30,41.7,48.4,0.0,0,50,kelly-window-v49-57,2026-09-08T22:48:49.508Z,-0.28
cmu3ik56i007j6wdvjfmukga3,paper_copy,0.520,91.2,1362.46,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T22:48:48.889Z,-18.00
cmu3ik5a9007l6wdvgus8ee2n,paper_copy,0.000,90.1,7.20,53.3,33.3,0.0,0,50,kelly-window-v49-57,2026-09-08T22:33:08.684Z,-4.99
cmu3ik5iv007n6wdvaoigx08m,paper_copy,0.000,90.1,7.30,53.3,30.6,0.0,1,50,kelly-window-v49-57,2026-09-08T22:33:07.297Z,1.84
cmu3ik5uf007p6wdvzrw87jkq,paper_copy,0.000,90.1,4.32,88.3,20.1,0.0,0,50,kelly-window-v49-57,2026-09-08T22:33:06.725Z,-2.49
cmu3ik5y9007r6wdv1jivp9el,paper_copy,0.520,91.2,11.00,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T22:33:03.088Z,-18.00
cmu3ik66z007t6wdv88h3bibo,paper_copy,0.000,90.1,3.91,65.0,36.1,0.0,1,50,kelly-window-v49-57,2026-09-08T22:16:51.655Z,2.00
cmu3ik6hl007v6wdv3kdf7thj,paper_copy,0.000,90.1,4.07,88.3,28.5,0.0,0,50,kelly-window-v49-57,2026-09-08T22:16:50.789Z,-2.49
cmu3ik6lh007x6wdvkcny9q8n,paper_copy,0.000,90.1,7.34,76.7,24.9,100.0,1,50,kelly-window-v49-57,2026-09-08T22:16:49.208Z,2.24
cmu3ik6wh007z6wdv5aaljdy0,paper_copy,0.000,90.1,3.64,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-08T22:16:48.965Z,3.24
cmu3ik78j00816wdve13oimnk,paper_copy,0.000,90.1,4.51,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T22:16:48.761Z,-4.96
cmu3ik7ch00836wdvwx6vvd2c,paper_copy,0.520,91.2,3.08,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T22:16:47.800Z,-18.00
cmu3ik7u600856wdv0h42jg03,paper_copy,0.000,93.7,17.85,65.0,87.4,0.0,1,50,kelly-window-v49-57,2026-09-08T22:01:00.806Z,2.44
cmu3ik7y000876wdvx3h2loix,paper_copy,0.520,91.2,262.13,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-08T22:00:58.675Z,-18.00
cmu3ik88b00896wdvalnbt2ng,paper_copy,0.000,84.7,305.00,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T23:51:19.835Z,3.54
cmu3ik8gg008b6wdvo3em7r8s,paper_copy,0.000,90.1,4.04,76.7,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T23:21:27.093Z,-0.06
cmu3ik8sj008d6wdvuev1531l,paper_copy,0.000,90.1,2.51,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T23:21:26.804Z,-0.05
cmu3ik933008f6wdvguamq09o,paper_copy,0.000,90.1,5.48,65.0,27.2,0.0,1,50,kelly-window-v49-57,2026-09-07T23:21:25.416Z,3.54
cmu3ik9bs008h6wdvh3azyokl,paper_copy,0.000,90.1,3.47,65.0,23.7,0.0,0,50,kelly-window-v49-57,2026-09-07T23:21:25.152Z,-9.97
cmu3ik9fv008j6wdvoxt1sxtk,paper_copy,0.520,91.2,3.96,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T23:21:24.858Z,-18.00
cmu3ik9qe008l6wdvkt47e0gy,paper_copy,0.000,90.1,4.85,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T22:36:31.782Z,5.09
cmu3ik9z4008n6wdvn5a5767p,paper_copy,0.500,90.1,3.60,76.7,39.6,100.0,1,50,kelly-window-v49-57,2026-09-07T22:05:39.244Z,7.35
cmu3ika2y008p6wdvl2hrc3hj,paper_copy,0.500,90.1,10.80,76.7,39.6,100.0,1,50,kelly-window-v49-57,2026-09-07T22:05:37.886Z,7.35
cmu3ika6v008r6wdv4h838fs9,paper_copy,0.000,90.1,6.33,76.7,29.5,100.0,1,50,kelly-window-v49-57,2026-09-07T22:05:36.987Z,4.08
cmu3ikah2008t6wdvhzihr97k,paper_copy,0.000,90.1,2.90,76.7,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T21:04:17.089Z,28.39
cmu3ikarq008v6wdvwqn27qol,paper_copy,0.000,90.1,1.78,53.3,24.5,0.0,1,50,kelly-window-v49-57,2026-09-07T21:04:12.770Z,86.16
cmu3ikavo008x6wdvrdu9a0bu,paper_copy,0.000,90.1,0.70,53.3,24.9,0.0,1,50,kelly-window-v49-57,2026-09-07T20:49:15.957Z,86.16
cmu3ikazi008z6wdvng03ngte,paper_copy,0.000,91.2,1.57,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T20:18:15.482Z,0.23
cmu3ikb4l00916wdvtq8oahy1,paper_copy,0.000,91.2,3.24,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T20:18:14.113Z,0.00
cmu3ikbcc00936wdveuerxj6g,paper_copy,0.750,96.7,47.70,72.0,100.0,100.0,0,50,kelly-window-v49-57,2026-09-07T19:48:00.882Z,-17.99
cmu3ikbgf00956wdv37hyqhx3,paper_copy,0.000,91.2,13460.88,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T19:32:44.664Z,0.00
cmu3ikbqy00976wdvwekb8d5t,paper_copy,0.000,89.8,47.23,76.7,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T19:17:28.847Z,91.91
cmu3ikc0500996wdvewkg3ve8,paper_copy,0.000,90.1,1.50,76.7,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T19:17:28.170Z,91.91
cmu3ikcah009b6wdvcr3p14cl,paper_copy,0.000,96.7,38.43,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T19:01:39.695Z,-4.99
cmu3ikclh009d6wdvm12l7f0f,paper_copy,0.460,91.2,12.34,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:52.057Z,-18.00
cmu3ikcpg009f6wdvgyxa2qp5,paper_copy,0.460,91.2,14.25,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:51.868Z,-18.00
cmu3ikcw3009h6wdvjuunzb76,paper_copy,0.460,91.2,0.30,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:51.574Z,-18.00
cmu3ikd0i009j6wdv5yfeppdw,paper_copy,0.460,91.2,0.55,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:50.138Z,-18.00
cmu3ikd4c009l6wdvqx42isu8,paper_copy,0.460,91.2,9.55,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:49.947Z,-18.00
cmu3ikd85009n6wdv0zp9lu34,paper_copy,0.460,91.2,0.77,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:49.704Z,-18.00
cmu3ikdc6009p6wdv069mjmf7,paper_copy,0.460,91.2,10.73,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:49.486Z,-18.00
cmu3ikdfy009r6wdvspdojn03,paper_copy,0.460,91.2,0.44,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:49.298Z,-18.00
cmu3ikdk1009t6wdv8h7gkafu,paper_copy,0.460,91.2,0.33,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:30:48.569Z,-18.00
cmu3ikdo8009v6wdvwucmcpw0,paper_copy,0.520,91.2,45.57,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T18:14:58.040Z,-18.00
cmu3ikdsa009x6wdval7t9bf9,paper_copy,0.520,91.2,20.73,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:59:27.932Z,-18.00
cmu3ikdw1009z6wdv0rhprcnb,paper_copy,0.520,91.2,153.51,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:59:27.763Z,-18.00
cmu3ikdzy00a16wdve65f5vok,paper_copy,0.520,91.2,6.16,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:59:27.038Z,-18.00
cmu3ike9100a36wdv41lc0hx1,paper_copy,0.000,90.1,10.80,53.3,60.5,0.0,1,50,kelly-window-v49-57,2026-09-07T17:43:39.497Z,0.09
cmu3iked100a56wdv6anc1c13,paper_copy,0.000,90.1,9.80,88.3,66.2,0.0,1,50,kelly-window-v49-57,2026-09-07T17:43:39.152Z,0.21
cmu3ikeib00a76wdvmwnwayzv,paper_copy,0.000,90.1,5.42,53.3,60.5,0.0,1,50,kelly-window-v49-57,2026-09-07T17:43:38.837Z,0.09
cmu3ikem500a96wdvx6w3wonq,paper_copy,0.000,90.1,4.92,88.3,66.2,0.0,1,50,kelly-window-v49-57,2026-09-07T17:43:38.580Z,0.21
cmu3ikepx00ab6wdv8ecy719k,paper_copy,0.520,91.2,58.35,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:43:38.396Z,-18.00
cmu3ikeub00ad6wdvkq6cvuix,paper_copy,0.520,91.2,74.88,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:43:38.218Z,-18.00
cmu3ikeya00af6wdv9ieqx8w4,paper_copy,0.520,91.2,3.08,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:43:36.813Z,-18.00
cmu3ikf2400ah6wdvf3w5xrrn,paper_copy,0.520,91.2,13.75,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:43:35.926Z,-18.00
cmu3ikf6400aj6wdvp5y9symw,paper_copy,0.520,91.2,9.57,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:43:35.732Z,-18.00
cmu3ikf9z00al6wdvhpkoq9b6,paper_copy,0.520,91.2,39.71,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:43:35.089Z,-18.00
cmu3ikfdu00an6wdvbcfekp34,paper_copy,0.520,91.2,0.82,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:43:34.848Z,-18.00
cmu3ikfhq00ap6wdv92qvvzi4,paper_copy,0.520,91.2,6.17,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:28:15.728Z,-18.00
cmu3ikfss00ar6wdv4ncfyjw7,paper_copy,0.000,90.1,15.00,53.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T17:28:15.106Z,0.07
cmu3ikg3q00at6wdv4u3u2ij7,paper_copy,0.000,90.1,6.66,53.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:28:14.885Z,0.00
cmu3ikg7w00av6wdvrda9vwi2,paper_copy,0.520,91.2,7.86,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:28:12.501Z,-18.00
cmu3ikgbt00ax6wdv0ajzw1nq,paper_copy,0.520,91.2,3.21,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T17:28:12.132Z,-18.00
cmu3ikgny00az6wdv5fwhp7ha,paper_copy,0.000,89.8,20.00,76.7,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T16:57:21.409Z,-9.97
cmu3ikgzo00b16wdveqpz0fnt,paper_copy,0.000,90.1,5.32,88.3,96.2,0.0,0,50,kelly-window-v49-57,2026-09-07T16:57:19.574Z,-0.62
cmu3ikh3p00b36wdv63p6q686,paper_copy,0.000,91.2,39.29,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T16:57:19.221Z,0.23
cmu3ikhel00b56wdv0u41wi1v,paper_copy,0.000,72.6,1543.51,88.3,100.0,2.3,1,50,kelly-window-v49-57,2026-09-07T10:22:39.016Z,7.64
cmu3ikhna00b76wdvexvmcihz,paper_copy,0.000,72.6,1446.51,88.3,100.0,89.8,1,50,kelly-window-v49-57,2026-09-07T10:22:38.579Z,21.68
cmu3ikhy200b96wdvovmt3sva,paper_copy,0.000,72.6,1724.91,88.3,100.0,61.9,1,50,kelly-window-v49-57,2026-09-07T10:22:38.365Z,2.29
cmu3iki8e00bb6wdv6yn8was8,paper_copy,0.000,72.6,715.05,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T10:22:38.141Z,4.00
cmu3ikiiz00bd6wdvixh8dbn3,paper_copy,0.000,72.6,620.65,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T10:22:37.797Z,22.71
cmu3ikitk00bf6wdvv3sjom51,paper_copy,0.000,72.6,1332.84,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T10:22:37.615Z,5.29
cmu3ikj3w00bh6wdv5pki9sk0,paper_copy,0.410,84.7,0.82,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T10:22:37.402Z,74.31
cmu3ikjbm00bj6wdvutqq6wrz,paper_copy,0.000,91.2,7.86,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T10:07:51.870Z,0.23
cmu3ikjg500bl6wdv2cl4ayo2,paper_copy,0.000,84.7,521.59,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T10:07:51.120Z,88.22
cmu3ikjki00bn6wdvxnt9tiz5,paper_copy,0.000,84.7,7.48,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T10:07:50.655Z,88.22
cmu3ikjsu00bp6wdv8a518o5n,paper_copy,0.000,84.7,13.76,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T09:53:02.983Z,7.32
cmu3ikk3j00br6wdvnbzw78tm,paper_copy,0.000,84.7,650.00,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T09:38:44.466Z,2.99
cmu3ikkdu00bt6wdvfs6avrqb,paper_copy,0.000,90.1,8.37,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T09:38:43.965Z,-14.96
cmu3ikkhv00bv6wdvx8s0jl7w,paper_copy,0.550,90.1,24.12,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T05:26:15.657Z,-91.49
cmu3ikkvs00bx6wdvx1e708qu,paper_copy,0.550,84.7,16.89,76.7,100.0,100.0,0,50,kelly-window-v49-57,2026-09-07T05:26:13.179Z,-17.85
cmu3ikl1h00bz6wdvkerglery,paper_copy,0.550,84.7,14.34,76.7,100.0,100.0,0,50,kelly-window-v49-57,2026-09-07T05:26:12.952Z,-17.85
cmu3ikl5w00c16wdvveh1hiso,paper_copy,0.550,84.7,28.84,76.7,100.0,100.0,0,50,kelly-window-v49-57,2026-09-07T05:26:12.756Z,-17.85
cmu3ikl9s00c36wdvyx0ue58t,paper_copy,0.550,84.7,34.10,76.7,100.0,100.0,0,50,kelly-window-v49-57,2026-09-07T05:26:12.563Z,-17.85
cmu3ikldl00c56wdvkvft32ig,paper_copy,0.520,91.2,37.41,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T04:40:13.858Z,-18.00
cmu3ikli800c76wdvg4ab3aop,paper_copy,0.000,86.2,545.25,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T04:40:13.666Z,0.00
cmu3iklre00c96wdvxped34l4,paper_copy,0.000,90.1,6.60,76.7,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T04:24:59.686Z,2.69
cmu3ikm2000cb6wdvrzmtzs0t,paper_copy,0.000,90.1,5.02,88.3,81.3,0.0,0,50,kelly-window-v49-57,2026-09-07T04:24:59.275Z,-4.77
cmu3ikm5x00cd6wdviz8nsoi5,paper_copy,0.520,91.2,3.80,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T04:24:58.663Z,-18.00
cmu3ikm9p00cf6wdvtejxlace,paper_copy,0.520,91.2,5.08,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T04:09:53.278Z,-18.00
cmu3ikmdh00ch6wdvw1nciwp9,paper_copy,0.520,91.2,33.15,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T04:09:53.035Z,-18.00
cmu3ikmiq00cj6wdvdea5uprv,paper_copy,0.520,91.2,1.10,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T04:09:52.751Z,-18.00
cmu3ikmu300cl6wdvjpy5a40t,paper_copy,0.000,90.1,0.46,76.7,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T03:55:00.501Z,-2.95
cmu3ikn4s00cn6wdv9nwnhiyj,paper_copy,0.000,90.1,1.53,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T03:55:00.182Z,1.79
cmu3ikn8m00cp6wdv7dzqbu9y,paper_copy,0.000,90.1,42.80,76.7,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T03:39:43.738Z,-2.95
cmu3iknci00cr6wdvavjz6d91,paper_copy,0.000,90.1,142.77,88.3,100.0,0.0,1,50,kelly-window-v49-57,2026-09-07T03:39:43.226Z,1.79
cmu3ikngu00ct6wdvyocglk19,paper_copy,0.520,91.2,0.79,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T03:24:30.551Z,-18.00
cmu3iknku00cv6wdv59nh60dg,paper_copy,0.520,91.2,12.54,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T03:24:29.433Z,-18.00
cmu3iknp800cx6wdvnv4a3ikd,paper_copy,0.520,91.2,15.05,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T03:24:29.175Z,-18.00
cmu3iknz400cz6wdvcerytnqk,paper_copy,0.390,90.1,44.38,88.3,100.0,0.0,0,50,kelly-window-v49-57,2026-09-07T03:08:58.659Z,-18.00
